	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YBL005W-B	1.06	0.72	0.55	0.96	0.79	0.76	0.58	0.62	0.86	0.64	0.78	0.98	0.6	0.83
YBL006C	1.07	1.03	0.58	0.76	0.8	1.03	0.62	0.83	0.93	0.74	0.89	1.3	0.85	0.89
YBL007C	1.22	1.43	1	1.1	0.91	1.08	0.98	0.95	1.23	1.11	1.02	1.66	1.12	1.24
YBL008W	1.17	3.72	0.64	0.77	1.32	0.99	0.93	1.15	0.76	0.88	1.1	0.97	0.83	1
YBL009W	0.48	0.53	0.59	0.52	0.86	1.36	0.99	1.05	1.01	1.05	0.77	0.94	0.63	0.7
YBL010C	0.42	0.57	0.54	0.78	1	0.93	0.87	1.06	0.82	0.83	0.83	0.99	0.67	0.87
YBL011W	0.51	0.65	0.59	0.63	0.76	1.15	0.9	1.28	1.21	1.15	1.15	1.39	1.31	1.02
YBL012C	0.66	0.91	0.79	0.87	0.96	1.15	1.17	1.08	1.16	1.05	1.26	1.6	0.92	1.12
YBL013W	0.7	0.85	0.63	0.67	0.67	0.96	0.67	1.04	0.94	0.76	0.87	1.16	0.71	1.02
YBL014C	0.56	0.83	0.61	0.92	0.94	1.07	0.66	0.68	0.75	0.81	0.8	0.85	0.76	0.75
YBL015W	0.62	1.18	0.89	1.02	0.67	0.8	0.8	1.56	1.68	1.36	1.13	1.86	1.67	1.34
YBL016W	0.55	1.12	0.87	1.01	1.26	0.99	0.87	0.99	1.04	0.9	0.98	1.26	0.8	1.16
YBL017C	0.85	1.03	1.13	1.32	0.76	0.78	0.75	1.08	1.13	1.27	0.94	1.34	0.83	1.03
YBL018C	0.71	1.06	0.76	0.87	1.02	0.91	0.86	0.8	0.7	0.68	1.8	0.69	0.6	0.71
YBL019W	0.96	0.85	0.76	1.15	0.84	0.81	0.84	0.77	0.75	0.76	0.92	1.05	0.61	0.85
YBL020W	0.49	0.78	0.61	1.13	1.01	1.08	0.95	0.98	0.83	0.96	1.51	1.14	0.66	0.76
YBL021C	0.64	1.02	0.77	0.95	1	0.97	0.97	1.03	0.93	0.91	1.09	1.17	0.68	1.26
YBL022C	1.01	1.49	0.91	0.95	0.86	1.01	0.97	1.06	1.18	1.15	1.07	1.31	1.09	1.3
YBL023C	0.5	0.76	0.89	1.21	1.1	1.17	1.06	1.1	1	1.1	1.2	1.34	0.6	0.97
YBL024W	0.56	0.64	0.57	1.01	0.78	1.18	0.88	0.68	0.79	0.8	0.68	1.01	0.68	0.62
YBL025W	0.54	0.73	1.05	0.67	0.94	0.79	0.71	0.98	1	0.77	0.9	1.13	0.57	1.01
YBL026W	0.83	0.96	0.63	1.88	0.85	0.81	0.66	0.85	0.82	0.69	0.84	1.04	0.66	0.75
YBL027W	0.5	1.05	1.11	0.91	1.38	1.69	1.08	1.58	1.31	1.05	1.15	1.14	0.96	1.01
YBL028C	0.49	1	0.77	1.22	1.37	1.43	0.84	0.78	0.68	0.68	1.05	0.73	0.52	0.63
YBL029W	0.81	0.98	0.72	0.7	0.79	0.76	0.53	0.59	0.85	0.57	0.74	0.88	0.67	0.85
YBL030C	0.47	0.82	0.79	1.32	0.95	1.13	1.05	1.16	1.11	1.1	1.1	1.63	1.25	1.1
YBL031W	0.57	0.81	0.55	1	0.81	0.87	0.7	0.95	0.84	0.63	1.03	0.95	0.61	0.81
YBL032W	0.55	0.62	0.55	0.55	0.78	0.87	0.83	1.15	1.39	1.11	1.11	1.6	1.07	0.97
YBL033C	0.95	0.88	0.69	1.17	1.15	0.87	0.83	0.95	1.16	0.82	0.96	1.2	1.09	1.03
YBL034C	2.51	0.72	0.8	0.89	0.96	1.05	0.83	0.66	0.92	0.79	0.85	0.82	0.59	0.6
YBL035C	0.55	0.47	0.63	1	1.48	1.44	1.14	1.02	0.87	0.96	0.84	0.71	0.54	0.75
YBL036C	0.73	1.08	0.64	0.82	0.89	0.84	0.72	0.71	0.71	0.66	0.88	0.87	0.69	0.8
YBL037W	0.7	0.64	0.6	0.86	0.81	0.85	0.67	0.98	0.89	1.01	0.87	1.23	0.88	0.96
YBL038W	0.85	0.81	0.64	0.73	0.74	0.93	0.6	0.82	0.96	0.76	0.66	1.3	0.88	0.93
YBL039C	0.27	0.75	0.83	1.17	1.58	1.38	0.88	1.01	0.74	1.34	0.9	0.7	0.62	0.9
YBL040C	0.65	0.73	0.54	0.78	0.78	0.6	0.56	0.64	0.74	0.65	0.68	0.95	0.77	0.74
YBL041W	1.01	1.25	0.32	0.95	0.74	0.73	0.59	1.18	1.13	1.01	0.95	1.34	1.35	1.26
YBL042C	0.91	0.99	0.97	1.1	0.92	0.65	0.64	0.51	0.57	0.59	0.54	0.5	0.34	0.83
YBL043W	0.27	1.03	0.98	1.36	1.04	1.07	0.81	1.25	1.31	1.26	0.94	1.64	0.99	1.23
YBL044W	0.92	0.69	0.64	1.04	0.83	0.63	0.66	0.49	0.54	0.68	0.77	0.38	0.31	0.62
YBL045C	0.87	1.08	0.8	0.84	1.1	1.15	0.83	1.38	1.04	1.25	1.27	1.49	1.31	1.28
YBL046W	0.87	0.75	0.57	0.93	0.93	0.97	0.94	0.84	0.9	0.75	0.86	1.01	0.57	0.79
YBL047C	1.13	1.5	0.68	0.73	0.69	1.03	0.71	1.09	1.11	1.08	1.08	1.62	0.99	1.32
YBL048W	0.93	1.04	0.8	0.91	0.68	0.47	0.55	0.55	0.64	0.59	0.57	0.72	0.63	0.68
YBL049W	1.22	1.19	0.77	0.86	0.57	0.7	0.55	0.66	0.77	0.78	0.86	1.11	0.56	0.97
YBL050W	1.26	1.09	0.76	0.91	0.59	0.63	0.53	0.77	0.86	0.79	0.73	1.41	1.01	0.92
YBL051C	0.74	0.77	0.68	0.89	0.75	0.83	0.51	0.9	0.9	1.03	0.82	1.31	1	1.1
YBL052C	0.55	1	0.68	0.95	0.91	1	0.88	0.78	0.78	0.71	1.12	0.8	0.54	0.72
YBL053W	0.51	0.61	0.72	0.53	0.89	1.08	0.65	0.93	0.9	0.83	1.02	0.85	0.75	0.78
YBL054W	0.74	0.67	0.62	1.48	1.76	1.38	0.74	0.7	0.77	1.11	0.7	0.55	0.49	0.64
YBL055C	0.89	0.63	0.71	0.82	1.03	0.81	0.83	0.69	0.92	0.79	0.67	0.83	0.61	0.9
YBL056W	1.02	0.77	0.61	0.72	0.71	0.62	0.62	0.78	0.8	0.73	0.67	1.31	0.87	0.93
YBL057C	0.86	0.7	0.52	0.86	0.89	0.6	0.7	0.85	1.02	0.48	0.65	1.14	0.72	1.07
YBL058W	1.21	1.12	0.85	0.73	0.87	1.11	0.69	1.21	1.17	0.94	1.16	1.6	1.3	1.36
YBL059W	0.81	0.77	0.69	0.68	1.05	1.16	0.6	0.8	0.94	0.79	1.07	0.99	0.81	0.8
YBL060W	0.71	0.56	0.59	0.81	0.83	0.89	0.7	0.54	0.84	0.69	0.72	0.76	0.38	0.75
YBL061C	0.84	0.88	0.73	0.97	1.16	1.05	0.84	0.66	0.9	0.97	0.81	1	0.76	0.88
YBL062W	0.57	0.8	0.75	0.7	0.88	0.91	0.72	0.71	0.69	0.75	0.83	0.94	0.57	0.91
YBL063W	0.76	0.78	0.71	0.91	0.95	0.91	1.06	1.07	1.44	1.37	1.04	1.37	0.38	1.09
YBL064C	1.39	1.37	0.89	1.06	0.64	0.52	0.49	0.82	1	0.74	0.58	1.58	1.6	1.32
YBL065W	1.05	0.75	0.83	0.94	0.83	0.99	0.81	0.77	1.07	1	0.87	1.05	0.4	0.83
YBL066C	1.16	0.96	1.02	0.7	0.92	1.09	0.49	0.91	0.91	0.85	0.96	1.09	0.87	0.93
YBL067C	0.82	0.74	0.56	0.69	0.82	0.72	0.76	0.72	0.82	0.8	0.72	1.03	0.75	0.81
YBL068W	0.84	0.95	0.77	0.93	1.05	0.95	0.77	0.74	0.67	0.71	0.62	0.72	0.52	0.68
YBL069W	0.41	1.14	0.98	1.01	0.85	0.91	0.98	1.07	1.01	0.93	1.3	1.33	0.71	1.13
YBL070C	0.94	0.72	0.88	1.25	0.74	0.68	0.7	0.77	0.81	0.84	0.64	0.85	0.55	0.58
YBL071C	0.31	0.86	1.26	1.01	1.1	0.88	0.82	0.92	0.71	0.72	0.85	0.75	0.52	0.94
YBL072C	0.54	0.94	0.93	1.63	1.23	0.96	1.12	1.07	1.21	1.16	1.07	1.22	0.85	0.84
YBL073W	0.54	1.24	1.01	0.86	0.82	0.89	0.9	0.73	0.84	0.76	1.06	0.97	0.34	1.05
YBL074C	0.61	0.99	0.74	0.9	0.84	0.75	0.64	0.71	0.72	0.7	0.73	0.9	0.59	0.81
YBL075C	1.17	0.96	0.78	0.87	0.78	0.58	0.52	0.65	1.16	1.05	0.67	1.23	1.63	1.44
YBL076C	0.44	0.78	0.54	0.88	0.85	0.8	0.71	0.67	0.85	0.85	0.8	0.97	0.6	0.79
YBL077W	0.38	0.75	0.65	0.7	1.22	1.31	1.1	1.02	0.97	1.02	1.13	1.03	0.71	0.99
YBL078C	3.24	1	0.7	0.5	0.36	0.34	0.36	0.47	0.55	0.35	0.55	0.78	0.72	0.65
YBL079W	0.79	0.7	0.6	0.8	0.82	1.23	0.82	1.01	1.03	0.93	0.93	1.04	0.73	0.89
YBL080C	0.84	0.51	0.6	0.69	0.75	0.76	0.61	0.64	0.91	0.8	0.87	1.11	0.81	0.81
YBL081W	0.58	0.79	0.58	0.77	0.75	0.94	0.87	0.81	1.21	0.87	0.86	1.05	1.12	0.95
YBL082C	0.38	0.69	0.51	0.84	0.85	0.78	0.64	0.9	0.91	0.91	0.79	1.14	0.78	0.9
YBL083C	0.57	0.71	0.66	0.62	0.94	1.12	1.17	0.91	1	0.99	1.15	1.15	0.77	1.17
YBL084C	0.98	0.65	0.82	0.96	0.62	0.94	0.57	0.54	0.75	0.66	0.75	0.87	0.4	0.64
YBL085W	1.41	0.76	0.78	0.88	0.88	0.77	0.9	0.6	0.55	0.67	0.68	0.56	0.42	0.74
YBL086C	2.28	0.85	0.67	0.85	0.72	0.62	0.66	0.88	0.67	0.5	0.67	1.08	0.72	0.94
YBL087C	0.36	0.8	0.78	1	1.31	1.2	1.26	1.21	1.31	1.21	0.94	1.3	0.9	1.25
YBL088C	0.93	0.61	0.54	0.77	0.74	1	0.69	0.73	0.93	0.78	0.61	0.95	0.7	0.68
YBL089W	0.77	0.68	0.83	0.84	0.64	0.94	0.8	0.61	0.86	1.01	0.81	1.08	0.44	0.92
YBL090W	0.91	0.77	0.66	0.96	1.14	0.84	0.75	0.84	0.75	0.79	1	1.09	0.77	0.86
YBL091C	1.07	1.41	0.71	1.17	0.91	0.91	0.95	0.9	1.07	1.11	1.09	1.56	1.03	1.43
YBL092W	0.48	0.88	0.8	1.01	1.19	0.91	0.84	1.02	0.93	0.87	0.85	1.07	0.8	0.71
YBL093C	0.81	1.12	0.81	0.86	0.8	0.8	0.91	1	0.94	0.75	0.78	1.75	0.69	0.84
YBL094C	1.02	0.84	0.78	0.76	0.79	0.7	0.77	0.81	0.74	0.64	0.87	0.94	0.65	0.9
YBL095W	1.37	1.09	0.73	1.09	0.73	1.09	1.54	0.99	0.9	0.91	1.25	1.3	1.16	1.12
YBL096C	0.91	0.97	0.76	0.9	0.98	0.73	0.88	0.86	0.81	0.69	0.9	1.02	0.79	0.89
YBL097W	0.79	0.63	0.64	0.57	0.7	0.96	0.54	0.49	0.73	0.48	0.96	0.67	0.66	0.51
YBL098W	0.5	0.73	0.61	0.71	0.67	0.64	0.61	0.81	0.78	0.67	0.78	1.03	0.68	0.84
YBL099W	0.66	0.82	0.64	0.84	0.88	0.99	0.76	1.09	1.45	1.25	0.86	1.49	1.24	1.17
YBL100C	0.93	1.05	0.89	1.05	1.16	0.93	1.02	1.18	1.12	1.1	0.74	1.48	1.11	1.13
YBL101C	1.66	1.17	0.8	1	0.66	0.82	0.71	0.81	1.33	1.02	0.84	1.42	1	1.09
YBL101W-A	1.35	1.16	1.03	1.09	1.34	0.79	0.81	0.73	0.79	0.87	0.68	1.13	0.65	1.07
YBL101W-B	1.07	0.64	0.6	0.89	0.93	0.62	0.55	0.59	0.82	0.82	0.68	0.93	0.75	1.02
YBL102W	0.99	0.89	0.77	0.62	0.69	0.54	0.61	0.73	0.81	0.64	0.61	0.98	0.79	0.88
YBL103C	1.22	0.9	0.71	0.96	0.91	0.95	0.73	0.88	0.82	0.8	0.97	0.92	0.86	0.84
YBL104C	0.62	0.76	0.62	0.72	0.88	0.61	0.46	0.73	0.79	0.77	0.67	0.99	0.77	0.76
YBL105C	0.94	0.75	0.55	0.85	0.69	0.82	0.83	0.79	1	1.12	0.78	1.34	0.68	0.94
YBL106C	0.68	0.81	0.62	0.92	0.74	0.75	0.49	0.69	0.79	0.78	0.8	0.88	0.68	0.65
YBL107C	0.91	0.76	0.72	0.93	0.8	1.14	0.74	0.88	0.86	0.8	1.11	1	0.63	0.92
YBL108W	0.54	0.6	0.59	0.45	0.72	0.59	0.51	0.62	0.71	0.56	0.68	0.84	0.61	0.63
YBL109W	0.6	0.6	0.83	0.63	0.82	0.78	1	0.72	0.97	0.96	1.01	1.22	0.51	1.04
YBL111C	0.34	0.97	1.57	0.87	1	1.15	1.32	0.93	1.02	1.25	1.04	1.33	0.96	1.31
YBL112C	0.47	0.8	0.74	1.25	1.54	1.18	1.09	1.03	0.94	0.89	0.87	1.07	0.73	0.88
YBL113C	0.4	1.18	0.58	1.05	1.2	1.45	1.34	1.19	1.25	1.26	0.95	1.32	1.14	1.31
YBR001C	1.27	1.12	0.82	0.97	0.87	0.65	0.68	0.86	0.79	0.69	0.69	1.22	0.9	1.06
YBR002C	0.89	1.12	0.98	0.8	0.9	0.97	0.85	1.01	0.91	1.15	0.87	0.42	0.72	0.94
YBR003W	0.81	0.7	0.59	0.78	0.77	0.61	0.7	0.87	0.81	0.65	0.8	1.16	0.75	0.89
YBR004C	0.67	0.88	0.93	0.68	0.72	1	0.92	0.56	0.64	0.75	0.72	0.34	0.7	0.72
YBR005W	1.55	0.84	0.62	0.7	0.74	0.51	0.56	0.71	0.73	0.61	0.7	0.97	0.68	0.87
YBR006W	1.13	1	0.77	1.06	0.71	0.61	0.68	0.73	0.92	0.72	0.8	1.45	0.75	1.76
YBR007C	0.52	0.65	0.59	0.71	1.07	0.71	0.69	0.78	0.72	0.81	0.8	0.9	0.61	0.67
YBR008C	0.67	0.73	0.66	0.62	0.69	0.81	0.55	0.7	0.9	0.85	0.79	0.96	0.61	0.79
YBR009C	0.22	0.25	0.23	0.36	0.71	0.91	1.31	1.42	1.28	0.93	0.91	1.19	0.65	0.43
YBR010W	0.75	0.46	0.39	0.71	1.05	2.2	1.81	1.93	1.91	1.53	1.31	1.96	0.96	0.88
YBR011C	0.64	0.75	0.67	0.79	0.84	0.71	0.73	0.93	0.98	0.8	0.69	1.25	0.75	0.92
YBR012C	0.92	0.83	0.61	0.72	0.95	0.97	0.7	0.71	0.78	0.6	1.01	0.77	0.75	0.74
YBR012W-A	1.45	0.92	1.03	1	1.19	0.75	0.73	0.61	0.74	0.75	0.59	0.96	0.66	0.86
