Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:00:07,0.225,0.222,0.228,0.238,0.241,0.256,0.242,0.228,0.24,0.237,0.114,0.239,0.219,0.221,0.219,0.234,0.246,0.263,0.249,0.246,0.127,0.215,0.211,0.208,0.21,0.218,0.236,0.238,0.232,0.241,0.221,0.225,0.214,0.224,0.223,0.223,0.239,0.246,0.246,0.251,0.226,0.343,0.231,0.226,0.237,0.241,0.254,0.297,0.296,0.312,0.216,0.24,0.227,0.23,0.231,0.24,0.254,0.26,0.244,0.216,0.221,0.229,0.227,0.231,0.235,0.245,0.252,0.257,0.243,0.256,0.1,0.347,0.259,0.257,0.264,0.273,0.282,0.304,0.327,0.306,0.113,0.242,0.24,0.242,0.238,0.25,0.271,0.266,0.267,0.275,0.233,0.24,0.257,0.272,0.275,0.319,0.269,0.253,0.239,0.239,0.109,0.134,0.117,0.126,0.103,0.119,0.116,0.112,0.123,0.11,0.125,0.145,0.155,0.167,0.171,0.164,0.169,0.185,0.176,0.187,0.124,0.139,0.151,0.155,0.157,0.162,0.166,0.171,0.163,0.173,0.124,0.23,0.218,0.234,0.184,0.167,0.174,0.192,0.185,0.201,0.12,0.148,0.161,0.172,0.175,0.167,0.169,0.182,0.177,0.188,0.153,0.152,0.162,0.174,0.169,0.18,0.175,0.181,0.181,0.123,0.153,0.145,0.153,0.163,0.166,0.178,0.175,0.176,0.177,0.122,0.161,0.162,0.171,0.181,0.189,0.207,0.263,0.238,0.251,0.132,0.149,0.146,0.158,0.173,0.17,0.189,0.188,0.188,0.191,0.122,0.138,0.13,0.156,0.151,0.145,0.132,0.137,0.105,0.108,0.136
11:00:07,0.224,0.221,0.227,0.237,0.242,0.256,0.243,0.227,0.239,0.236,0.113,0.234,0.22,0.222,0.221,0.235,0.247,0.263,0.243,0.24,0.124,0.216,0.211,0.208,0.212,0.219,0.237,0.238,0.23,0.24,0.221,0.225,0.214,0.225,0.225,0.223,0.238,0.245,0.244,0.25,0.224,0.32,0.232,0.227,0.238,0.245,0.256,0.307,0.291,0.308,0.216,0.239,0.227,0.231,0.233,0.24,0.254,0.259,0.248,0.211,0.22,0.231,0.229,0.233,0.237,0.246,0.253,0.258,0.242,0.255,0.107,0.365,0.259,0.257,0.265,0.273,0.283,0.306,0.323,0.307,0.113,0.246,0.24,0.243,0.239,0.251,0.272,0.268,0.268,0.273,0.235,0.241,0.257,0.276,0.278,0.328,0.27,0.253,0.239,0.24,0.116,0.136,0.122,0.129,0.108,0.123,0.12,0.121,0.13,0.115,0.125,0.146,0.155,0.168,0.172,0.164,0.169,0.185,0.176,0.187,0.123,0.138,0.151,0.155,0.157,0.162,0.166,0.17,0.163,0.173,0.123,0.229,0.218,0.234,0.184,0.168,0.175,0.193,0.186,0.202,0.12,0.149,0.161,0.172,0.175,0.167,0.169,0.182,0.176,0.187,0.153,0.153,0.163,0.176,0.169,0.18,0.174,0.181,0.181,0.124,0.151,0.144,0.152,0.162,0.165,0.177,0.175,0.175,0.175,0.123,0.16,0.162,0.17,0.18,0.189,0.207,0.262,0.237,0.249,0.132,0.149,0.146,0.159,0.173,0.17,0.189,0.188,0.189,0.192,0.122,0.141,0.135,0.156,0.151,0.143,0.133,0.138,0.106,0.119,0.142
12:00:08,0.223,0.22,0.227,0.235,0.24,0.255,0.241,0.229,0.24,0.238,0.114,0.236,0.218,0.22,0.219,0.233,0.247,0.262,0.246,0.24,0.131,0.212,0.211,0.208,0.212,0.218,0.237,0.239,0.228,0.238,0.217,0.224,0.214,0.226,0.225,0.224,0.239,0.247,0.235,0.242,0.226,0.312,0.233,0.229,0.24,0.25,0.262,0.323,0.289,0.307,0.216,0.237,0.228,0.231,0.233,0.242,0.255,0.26,0.242,0.213,0.222,0.232,0.23,0.234,0.239,0.247,0.256,0.26,0.243,0.255,0.101,0.375,0.258,0.256,0.265,0.273,0.284,0.309,0.319,0.307,0.111,0.243,0.239,0.243,0.239,0.251,0.271,0.267,0.265,0.27,0.236,0.242,0.259,0.279,0.281,0.343,0.272,0.253,0.24,0.242,0.108,0.134,0.117,0.13,0.107,0.122,0.118,0.118,0.124,0.108,0.126,0.144,0.153,0.166,0.171,0.164,0.169,0.184,0.175,0.186,0.122,0.139,0.151,0.155,0.158,0.163,0.167,0.169,0.164,0.174,0.119,0.229,0.217,0.233,0.185,0.168,0.176,0.192,0.186,0.203,0.123,0.15,0.163,0.174,0.176,0.168,0.17,0.183,0.177,0.189,0.151,0.15,0.16,0.174,0.167,0.178,0.173,0.18,0.18,0.122,0.154,0.146,0.154,0.165,0.167,0.178,0.177,0.177,0.178,0.124,0.164,0.165,0.174,0.185,0.193,0.211,0.265,0.24,0.252,0.134,0.145,0.143,0.155,0.17,0.167,0.185,0.185,0.186,0.19,0.124,0.14,0.134,0.153,0.149,0.141,0.131,0.137,0.106,0.124,0.142
13:00:07,0.225,0.221,0.228,0.236,0.243,0.257,0.245,0.231,0.243,0.242,0.114,0.233,0.218,0.22,0.219,0.233,0.247,0.262,0.242,0.24,0.128,0.216,0.212,0.209,0.212,0.218,0.238,0.239,0.225,0.236,0.216,0.221,0.212,0.226,0.223,0.223,0.239,0.247,0.233,0.235,0.227,0.304,0.235,0.23,0.242,0.253,0.266,0.332,0.286,0.304,0.215,0.236,0.228,0.23,0.233,0.24,0.256,0.26,0.243,0.203,0.221,0.229,0.229,0.234,0.238,0.246,0.255,0.261,0.24,0.252,0.099,0.384,0.258,0.255,0.264,0.274,0.284,0.312,0.314,0.303,0.113,0.243,0.239,0.243,0.24,0.252,0.272,0.269,0.263,0.268,0.236,0.243,0.26,0.283,0.285,0.351,0.272,0.254,0.24,0.241,0.11,0.136,0.117,0.128,0.106,0.121,0.116,0.117,0.127,0.112,0.126,0.145,0.157,0.167,0.172,0.165,0.17,0.185,0.176,0.186,0.121,0.139,0.151,0.155,0.157,0.163,0.166,0.169,0.163,0.174,0.117,0.228,0.216,0.232,0.186,0.169,0.176,0.194,0.186,0.202,0.12,0.148,0.162,0.173,0.175,0.167,0.169,0.182,0.176,0.188,0.151,0.152,0.159,0.174,0.168,0.179,0.173,0.18,0.18,0.124,0.151,0.144,0.152,0.162,0.165,0.176,0.175,0.176,0.177,0.124,0.163,0.164,0.172,0.179,0.192,0.21,0.263,0.237,0.251,0.134,0.148,0.144,0.157,0.172,0.17,0.187,0.188,0.189,0.192,0.123,0.141,0.138,0.155,0.15,0.144,0.133,0.139,0.106,0.125,0.143
14:00:07,0.224,0.22,0.228,0.236,0.243,0.256,0.247,0.231,0.242,0.241,0.114,0.233,0.219,0.22,0.22,0.236,0.249,0.263,0.241,0.232,0.129,0.216,0.212,0.208,0.211,0.219,0.237,0.239,0.224,0.234,0.217,0.225,0.214,0.229,0.225,0.225,0.241,0.249,0.232,0.241,0.228,0.306,0.237,0.233,0.247,0.261,0.272,0.335,0.286,0.303,0.215,0.235,0.228,0.231,0.233,0.241,0.256,0.26,0.241,0.203,0.223,0.227,0.228,0.233,0.236,0.247,0.256,0.26,0.239,0.251,0.106,0.374,0.261,0.256,0.267,0.276,0.286,0.317,0.314,0.302,0.114,0.243,0.239,0.242,0.24,0.252,0.273,0.27,0.262,0.266,0.238,0.244,0.262,0.288,0.289,0.351,0.273,0.254,0.24,0.239,0.109,0.136,0.122,0.13,0.107,0.123,0.123,0.117,0.127,0.113,0.125,0.143,0.156,0.165,0.17,0.163,0.168,0.184,0.174,0.185,0.122,0.14,0.151,0.156,0.157,0.163,0.167,0.169,0.164,0.175,0.125,0.227,0.215,0.231,0.185,0.168,0.175,0.193,0.185,0.202,0.12,0.15,0.164,0.176,0.177,0.169,0.171,0.184,0.178,0.19,0.151,0.151,0.16,0.175,0.168,0.18,0.174,0.181,0.18,0.122,0.152,0.144,0.153,0.162,0.165,0.176,0.176,0.176,0.177,0.123,0.162,0.163,0.171,0.178,0.19,0.209,0.261,0.236,0.248,0.139,0.15,0.147,0.16,0.174,0.172,0.19,0.19,0.191,0.195,0.122,0.143,0.144,0.157,0.152,0.146,0.135,0.142,0.106,0.127,0.142
15:00:07,0.224,0.219,0.227,0.233,0.243,0.255,0.249,0.23,0.242,0.24,0.114,0.231,0.22,0.221,0.22,0.235,0.25,0.263,0.238,0.234,0.126,0.21,0.214,0.21,0.213,0.221,0.238,0.24,0.224,0.234,0.218,0.229,0.217,0.231,0.226,0.227,0.242,0.252,0.237,0.24,0.228,0.307,0.24,0.235,0.25,0.266,0.279,0.341,0.283,0.3,0.216,0.234,0.229,0.232,0.236,0.242,0.258,0.261,0.241,0.203,0.224,0.228,0.23,0.234,0.238,0.248,0.256,0.262,0.238,0.25,0.106,0.372,0.262,0.257,0.269,0.277,0.288,0.32,0.313,0.302,0.115,0.247,0.24,0.243,0.24,0.254,0.273,0.27,0.261,0.265,0.241,0.248,0.264,0.295,0.296,0.357,0.275,0.255,0.242,0.24,0.107,0.137,0.123,0.129,0.106,0.119,0.12,0.118,0.126,0.11,0.125,0.145,0.157,0.166,0.172,0.165,0.17,0.185,0.176,0.185,0.123,0.14,0.152,0.156,0.157,0.164,0.168,0.17,0.164,0.175,0.131,0.227,0.215,0.231,0.186,0.169,0.177,0.195,0.187,0.205,0.116,0.149,0.162,0.174,0.175,0.168,0.17,0.182,0.177,0.189,0.152,0.151,0.161,0.175,0.169,0.18,0.175,0.182,0.182,0.12,0.152,0.145,0.153,0.164,0.166,0.178,0.177,0.178,0.178,0.123,0.162,0.164,0.171,0.178,0.191,0.21,0.261,0.236,0.249,0.133,0.148,0.147,0.159,0.173,0.172,0.19,0.19,0.191,0.195,0.122,0.143,0.15,0.157,0.151,0.145,0.135,0.142,0.106,0.142,0.142
16:00:06,0.225,0.22,0.227,0.235,0.244,0.255,0.251,0.232,0.243,0.241,0.114,0.23,0.22,0.221,0.221,0.237,0.251,0.264,0.237,0.229,0.128,0.209,0.214,0.211,0.212,0.221,0.239,0.24,0.223,0.233,0.22,0.23,0.218,0.23,0.228,0.229,0.242,0.253,0.231,0.246,0.232,0.309,0.244,0.24,0.258,0.276,0.288,0.343,0.283,0.3,0.217,0.234,0.229,0.232,0.236,0.242,0.259,0.261,0.231,0.2,0.224,0.224,0.229,0.234,0.237,0.248,0.256,0.263,0.237,0.248,0.101,0.367,0.264,0.261,0.271,0.279,0.291,0.326,0.313,0.304,0.116,0.246,0.239,0.244,0.242,0.255,0.274,0.272,0.26,0.264,0.245,0.251,0.267,0.301,0.303,0.36,0.274,0.255,0.242,0.24,0.114,0.137,0.121,0.13,0.112,0.121,0.12,0.119,0.128,0.111,0.125,0.145,0.155,0.168,0.173,0.167,0.172,0.188,0.179,0.189,0.118,0.141,0.154,0.157,0.16,0.167,0.17,0.172,0.167,0.178,0.128,0.228,0.215,0.232,0.187,0.171,0.179,0.196,0.188,0.206,0.121,0.151,0.165,0.177,0.177,0.171,0.173,0.186,0.18,0.192,0.153,0.154,0.164,0.178,0.172,0.184,0.178,0.185,0.185,0.125,0.152,0.146,0.154,0.165,0.167,0.179,0.179,0.18,0.181,0.124,0.164,0.165,0.173,0.18,0.193,0.212,0.262,0.237,0.25,0.139,0.15,0.149,0.162,0.176,0.175,0.192,0.194,0.194,0.199,0.123,0.138,0.153,0.157,0.153,0.145,0.138,0.144,0.105,0.133,0.138
17:00:05,0.223,0.219,0.227,0.235,0.245,0.256,0.252,0.233,0.245,0.242,0.113,0.23,0.22,0.222,0.221,0.234,0.251,0.262,0.235,0.226,0.124,0.208,0.216,0.21,0.211,0.222,0.24,0.242,0.222,0.232,0.218,0.228,0.218,0.229,0.227,0.228,0.241,0.253,0.238,0.24,0.231,0.307,0.246,0.241,0.259,0.282,0.293,0.342,0.279,0.295,0.216,0.233,0.23,0.233,0.237,0.243,0.259,0.262,0.236,0.203,0.228,0.224,0.23,0.234,0.238,0.249,0.256,0.263,0.237,0.248,0.099,0.368,0.263,0.259,0.27,0.279,0.291,0.327,0.312,0.297,0.114,0.244,0.239,0.242,0.24,0.253,0.272,0.271,0.258,0.261,0.248,0.253,0.27,0.307,0.308,0.359,0.275,0.256,0.241,0.238,0.114,0.136,0.122,0.129,0.111,0.119,0.119,0.12,0.128,0.115,0.126,0.146,0.158,0.168,0.174,0.167,0.173,0.189,0.179,0.189,0.123,0.142,0.154,0.158,0.159,0.167,0.171,0.173,0.168,0.179,0.123,0.228,0.217,0.233,0.19,0.174,0.182,0.199,0.191,0.21,0.119,0.15,0.165,0.177,0.177,0.171,0.173,0.185,0.179,0.192,0.153,0.153,0.164,0.178,0.172,0.184,0.179,0.186,0.186,0.123,0.153,0.146,0.156,0.167,0.169,0.181,0.181,0.182,0.183,0.124,0.163,0.165,0.173,0.179,0.194,0.212,0.262,0.237,0.25,0.136,0.15,0.15,0.162,0.176,0.175,0.192,0.195,0.195,0.2,0.123,0.135,0.152,0.157,0.154,0.144,0.138,0.143,0.105,0.133,0.142
18:00:05,0.224,0.219,0.226,0.234,0.244,0.255,0.254,0.232,0.244,0.24,0.113,0.229,0.221,0.222,0.221,0.235,0.252,0.264,0.24,0.226,0.127,0.213,0.215,0.211,0.211,0.222,0.24,0.243,0.222,0.232,0.217,0.229,0.216,0.23,0.227,0.23,0.242,0.255,0.232,0.246,0.233,0.307,0.25,0.248,0.267,0.292,0.303,0.344,0.279,0.295,0.216,0.233,0.23,0.233,0.238,0.244,0.26,0.262,0.237,0.2,0.231,0.225,0.231,0.235,0.24,0.251,0.258,0.265,0.238,0.249,0.098,0.358,0.263,0.26,0.272,0.281,0.291,0.33,0.313,0.299,0.114,0.243,0.24,0.243,0.241,0.254,0.273,0.272,0.259,0.262,0.252,0.257,0.274,0.315,0.317,0.359,0.276,0.256,0.243,0.237,0.117,0.135,0.123,0.129,0.11,0.119,0.12,0.119,0.129,0.114,0.126,0.148,0.158,0.17,0.177,0.171,0.175,0.191,0.182,0.191,0.118,0.144,0.157,0.161,0.163,0.171,0.174,0.176,0.171,0.182,0.122,0.23,0.218,0.235,0.193,0.177,0.184,0.201,0.195,0.214,0.123,0.154,0.168,0.182,0.18,0.175,0.176,0.189,0.185,0.197,0.157,0.157,0.168,0.182,0.176,0.188,0.183,0.19,0.19,0.128,0.155,0.148,0.158,0.169,0.171,0.182,0.183,0.184,0.185,0.124,0.167,0.169,0.177,0.184,0.198,0.217,0.267,0.241,0.254,0.133,0.153,0.152,0.164,0.179,0.177,0.194,0.198,0.199,0.204,0.123,0.138,0.15,0.159,0.156,0.146,0.138,0.144,0.106,0.13,0.138
19:00:05,0.224,0.22,0.227,0.235,0.246,0.257,0.252,0.233,0.245,0.241,0.113,0.228,0.22,0.222,0.221,0.234,0.252,0.264,0.235,0.219,0.127,0.209,0.213,0.209,0.209,0.223,0.239,0.243,0.22,0.23,0.216,0.227,0.214,0.229,0.226,0.229,0.241,0.253,0.228,0.244,0.234,0.306,0.255,0.254,0.273,0.303,0.314,0.344,0.277,0.294,0.216,0.233,0.231,0.233,0.238,0.244,0.26,0.262,0.229,0.198,0.229,0.222,0.23,0.234,0.238,0.249,0.257,0.263,0.235,0.246,0.103,0.343,0.264,0.262,0.273,0.283,0.292,0.334,0.309,0.299,0.111,0.242,0.24,0.243,0.242,0.255,0.272,0.272,0.257,0.261,0.258,0.262,0.278,0.324,0.326,0.358,0.276,0.255,0.242,0.236,0.11,0.122,0.116,0.124,0.107,0.121,0.126,0.121,0.129,0.114,0.126,0.15,0.161,0.171,0.179,0.173,0.178,0.193,0.183,0.194,0.121,0.147,0.16,0.163,0.165,0.174,0.177,0.178,0.173,0.184,0.13,0.232,0.219,0.236,0.195,0.178,0.185,0.202,0.196,0.215,0.118,0.154,0.168,0.181,0.18,0.174,0.176,0.189,0.184,0.197,0.156,0.156,0.166,0.181,0.175,0.187,0.183,0.189,0.19,0.125,0.157,0.151,0.161,0.171,0.173,0.185,0.186,0.186,0.187,0.124,0.17,0.172,0.179,0.187,0.2,0.219,0.268,0.243,0.255,0.135,0.154,0.154,0.166,0.181,0.18,0.195,0.2,0.2,0.206,0.123,0.139,0.148,0.161,0.156,0.148,0.142,0.147,0.105,0.119,0.138
20:00:05,0.223,0.219,0.227,0.235,0.245,0.258,0.253,0.233,0.246,0.242,0.113,0.229,0.221,0.223,0.223,0.235,0.254,0.265,0.238,0.223,0.126,0.212,0.215,0.21,0.21,0.225,0.24,0.244,0.22,0.23,0.219,0.228,0.216,0.232,0.227,0.233,0.243,0.256,0.23,0.249,0.236,0.305,0.262,0.262,0.281,0.317,0.329,0.344,0.276,0.294,0.217,0.233,0.233,0.234,0.239,0.245,0.261,0.264,0.234,0.199,0.232,0.221,0.232,0.235,0.24,0.252,0.258,0.266,0.235,0.247,0.099,0.333,0.264,0.262,0.274,0.284,0.293,0.339,0.307,0.302,0.114,0.242,0.24,0.243,0.242,0.255,0.273,0.273,0.255,0.26,0.264,0.269,0.285,0.335,0.337,0.358,0.276,0.256,0.243,0.235,0.119,0.132,0.119,0.129,0.111,0.121,0.121,0.123,0.129,0.115,0.126,0.153,0.165,0.175,0.182,0.176,0.181,0.196,0.187,0.197,0.119,0.15,0.164,0.166,0.168,0.177,0.18,0.18,0.176,0.187,0.13,0.234,0.221,0.237,0.196,0.18,0.187,0.204,0.197,0.217,0.124,0.158,0.173,0.185,0.183,0.177,0.18,0.192,0.187,0.199,0.162,0.163,0.173,0.187,0.181,0.193,0.189,0.195,0.195,0.127,0.16,0.154,0.164,0.175,0.176,0.188,0.189,0.19,0.191,0.125,0.172,0.174,0.182,0.189,0.202,0.221,0.27,0.243,0.257,0.136,0.159,0.158,0.171,0.185,0.183,0.199,0.205,0.205,0.211,0.124,0.145,0.143,0.161,0.159,0.15,0.143,0.149,0.106,0.124,0.144
21:00:05,0.223,0.221,0.228,0.237,0.247,0.258,0.254,0.236,0.249,0.244,0.114,0.227,0.222,0.223,0.223,0.236,0.253,0.264,0.238,0.218,0.127,0.209,0.213,0.208,0.209,0.224,0.24,0.244,0.219,0.228,0.218,0.226,0.216,0.229,0.226,0.232,0.242,0.256,0.235,0.247,0.237,0.304,0.266,0.266,0.285,0.323,0.331,0.344,0.275,0.292,0.216,0.233,0.23,0.234,0.239,0.243,0.26,0.262,0.234,0.197,0.232,0.22,0.23,0.233,0.238,0.251,0.256,0.263,0.232,0.245,0.106,0.325,0.264,0.261,0.275,0.284,0.292,0.343,0.309,0.302,0.114,0.241,0.24,0.243,0.242,0.255,0.272,0.273,0.256,0.259,0.271,0.274,0.29,0.346,0.343,0.357,0.275,0.255,0.242,0.232,0.113,0.123,0.12,0.13,0.113,0.127,0.126,0.123,0.131,0.118,0.127,0.154,0.165,0.175,0.182,0.177,0.182,0.196,0.187,0.197,0.122,0.152,0.166,0.167,0.17,0.178,0.182,0.181,0.177,0.188,0.128,0.235,0.222,0.238,0.197,0.182,0.188,0.205,0.199,0.219,0.122,0.162,0.176,0.188,0.186,0.18,0.182,0.195,0.19,0.203,0.162,0.162,0.173,0.186,0.18,0.193,0.189,0.195,0.195,0.128,0.162,0.157,0.167,0.176,0.179,0.189,0.191,0.192,0.192,0.125,0.175,0.177,0.184,0.191,0.205,0.223,0.271,0.246,0.257,0.135,0.159,0.16,0.172,0.186,0.185,0.201,0.206,0.206,0.212,0.124,0.14,0.136,0.161,0.161,0.153,0.146,0.152,0.106,0.122,0.143
22:00:05,0.222,0.218,0.226,0.235,0.245,0.257,0.253,0.234,0.248,0.243,0.114,0.226,0.22,0.223,0.223,0.235,0.253,0.265,0.234,0.219,0.128,0.21,0.213,0.209,0.21,0.226,0.241,0.245,0.219,0.229,0.219,0.226,0.216,0.228,0.225,0.233,0.242,0.256,0.23,0.248,0.239,0.302,0.275,0.275,0.294,0.33,0.338,0.346,0.274,0.292,0.216,0.233,0.231,0.235,0.241,0.245,0.262,0.263,0.226,0.196,0.232,0.22,0.231,0.235,0.239,0.252,0.258,0.265,0.232,0.245,0.106,0.317,0.263,0.262,0.276,0.286,0.294,0.35,0.305,0.301,0.11,0.241,0.24,0.243,0.242,0.256,0.273,0.273,0.255,0.259,0.279,0.282,0.298,0.35,0.345,0.358,0.276,0.256,0.242,0.233,0.12,0.125,0.122,0.13,0.115,0.128,0.128,0.124,0.133,0.119,0.127,0.156,0.168,0.176,0.184,0.177,0.182,0.197,0.188,0.197,0.118,0.156,0.169,0.17,0.173,0.181,0.184,0.184,0.18,0.191,0.137,0.236,0.223,0.238,0.199,0.183,0.19,0.206,0.199,0.219,0.122,0.161,0.176,0.187,0.185,0.179,0.181,0.193,0.188,0.2,0.161,0.161,0.172,0.186,0.179,0.192,0.188,0.193,0.193,0.128,0.164,0.159,0.169,0.179,0.18,0.191,0.193,0.194,0.193,0.126,0.179,0.18,0.187,0.194,0.209,0.227,0.273,0.248,0.26,0.139,0.156,0.156,0.169,0.184,0.182,0.197,0.203,0.203,0.209,0.125,0.137,0.135,0.162,0.161,0.155,0.145,0.152,0.106,0.128,0.14
23:00:05,0.222,0.219,0.227,0.235,0.245,0.257,0.253,0.235,0.249,0.243,0.114,0.226,0.221,0.223,0.223,0.235,0.253,0.265,0.23,0.218,0.131,0.209,0.212,0.207,0.208,0.225,0.24,0.245,0.217,0.227,0.22,0.226,0.217,0.23,0.227,0.234,0.244,0.257,0.232,0.247,0.239,0.301,0.283,0.281,0.301,0.33,0.34,0.344,0.271,0.288,0.217,0.233,0.232,0.236,0.241,0.246,0.262,0.263,0.225,0.198,0.237,0.221,0.232,0.237,0.24,0.254,0.26,0.268,0.233,0.245,0.1,0.315,0.263,0.261,0.275,0.286,0.294,0.352,0.303,0.301,0.11,0.24,0.24,0.243,0.241,0.255,0.272,0.273,0.253,0.257,0.289,0.291,0.307,0.354,0.351,0.359,0.277,0.256,0.243,0.232,0.124,0.131,0.122,0.13,0.114,0.127,0.127,0.123,0.131,0.121,0.128,0.156,0.167,0.176,0.184,0.177,0.182,0.196,0.186,0.196,0.119,0.156,0.169,0.17,0.172,0.181,0.184,0.183,0.179,0.19,0.125,0.24,0.227,0.242,0.203,0.188,0.194,0.211,0.204,0.226,0.122,0.168,0.181,0.193,0.19,0.184,0.186,0.199,0.193,0.205,0.162,0.162,0.173,0.187,0.18,0.193,0.188,0.195,0.194,0.126,0.166,0.16,0.17,0.18,0.182,0.192,0.195,0.196,0.196,0.127,0.183,0.185,0.191,0.199,0.212,0.23,0.277,0.251,0.263,0.135,0.162,0.161,0.174,0.188,0.187,0.201,0.209,0.208,0.214,0.126,0.14,0.131,0.162,0.161,0.158,0.143,0.152,0.106,0.135,0.148
24:00:05,0.221,0.218,0.226,0.234,0.245,0.256,0.253,0.234,0.248,0.24,0.114,0.226,0.222,0.224,0.224,0.237,0.254,0.266,0.239,0.221,0.125,0.21,0.212,0.209,0.21,0.228,0.241,0.246,0.218,0.227,0.219,0.224,0.215,0.227,0.225,0.233,0.241,0.256,0.23,0.244,0.24,0.299,0.293,0.29,0.314,0.331,0.341,0.344,0.27,0.287,0.217,0.233,0.232,0.236,0.241,0.247,0.262,0.264,0.232,0.199,0.236,0.22,0.232,0.237,0.24,0.254,0.26,0.268,0.232,0.245,0.104,0.314,0.264,0.261,0.275,0.287,0.294,0.355,0.301,0.303,0.111,0.24,0.24,0.243,0.242,0.255,0.271,0.273,0.253,0.257,0.3,0.3,0.315,0.354,0.352,0.358,0.276,0.256,0.242,0.231,0.118,0.126,0.12,0.13,0.112,0.128,0.125,0.119,0.129,0.118,0.128,0.158,0.169,0.178,0.186,0.18,0.185,0.197,0.188,0.198,0.118,0.159,0.172,0.172,0.175,0.183,0.185,0.185,0.182,0.192,0.125,0.24,0.226,0.242,0.203,0.188,0.194,0.21,0.204,0.225,0.12,0.166,0.179,0.192,0.188,0.182,0.184,0.197,0.191,0.202,0.163,0.163,0.174,0.188,0.181,0.194,0.189,0.195,0.194,0.125,0.166,0.161,0.171,0.18,0.183,0.193,0.195,0.197,0.197,0.127,0.186,0.187,0.194,0.201,0.215,0.232,0.278,0.252,0.264,0.135,0.159,0.159,0.172,0.186,0.184,0.199,0.206,0.206,0.211,0.126,0.138,0.127,0.161,0.161,0.159,0.143,0.151,0.106,0.139,0.142
25:00:05,0.223,0.22,0.228,0.237,0.248,0.259,0.257,0.239,0.253,0.246,0.114,0.225,0.22,0.223,0.224,0.237,0.254,0.266,0.235,0.22,0.13,0.211,0.212,0.208,0.209,0.228,0.242,0.247,0.217,0.226,0.22,0.225,0.216,0.228,0.225,0.233,0.241,0.256,0.232,0.245,0.24,0.298,0.303,0.302,0.316,0.332,0.341,0.343,0.27,0.287,0.218,0.233,0.232,0.238,0.243,0.248,0.263,0.264,0.229,0.196,0.239,0.219,0.231,0.236,0.24,0.253,0.258,0.267,0.232,0.243,0.104,0.314,0.266,0.263,0.276,0.289,0.296,0.357,0.304,0.307,0.115,0.24,0.24,0.243,0.241,0.255,0.271,0.273,0.252,0.258,0.304,0.312,0.327,0.354,0.352,0.358,0.278,0.256,0.243,0.232,0.118,0.13,0.119,0.127,0.111,0.128,0.123,0.12,0.128,0.12,0.129,0.161,0.172,0.181,0.189,0.183,0.187,0.2,0.191,0.201,0.12,0.158,0.171,0.172,0.174,0.183,0.186,0.184,0.182,0.192,0.122,0.24,0.226,0.242,0.203,0.187,0.194,0.21,0.203,0.225,0.123,0.171,0.183,0.196,0.191,0.185,0.187,0.199,0.195,0.206,0.168,0.169,0.178,0.193,0.185,0.198,0.195,0.201,0.2,0.129,0.167,0.162,0.172,0.182,0.184,0.194,0.196,0.198,0.198,0.127,0.181,0.183,0.189,0.197,0.21,0.228,0.274,0.247,0.259,0.138,0.165,0.166,0.178,0.193,0.191,0.205,0.213,0.212,0.218,0.127,0.14,0.122,0.164,0.164,0.157,0.145,0.151,0.106,0.136,0.145
