Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:00:06,0.12,0.123,0.115,0.119,0.111,0.123,0.116,0.119,0.119,0.102,0.124,0.144,0.154,0.158,0.157,0.161,0.167,0.178,0.179,0.164,0.118,0.141,0.155,0.154,0.155,0.155,0.16,0.171,0.173,0.174,0.127,0.152,0.173,0.167,0.165,0.155,0.164,0.18,0.176,0.172,0.121,0.14,0.148,0.148,0.162,0.153,0.155,0.174,0.174,0.18,0.152,0.146,0.152,0.167,0.167,0.173,0.173,0.179,0.173,0.13,0.139,0.144,0.145,0.159,0.166,0.169,0.171,0.169,0.168,0.119,0.146,0.15,0.155,0.16,0.18,0.175,0.183,0.188,0.185,0.128,0.132,0.143,0.149,0.163,0.164,0.173,0.174,0.164,0.167,0.117,0.123,0.128,0.152,0.145,0.133,0.134,0.129,0.105,0.122,0.147
11:00:06,0.117,0.131,0.12,0.121,0.112,0.122,0.116,0.119,0.119,0.102,0.125,0.145,0.154,0.159,0.158,0.161,0.168,0.179,0.179,0.166,0.115,0.146,0.152,0.151,0.154,0.153,0.159,0.171,0.173,0.172,0.122,0.155,0.175,0.169,0.166,0.156,0.165,0.182,0.178,0.18,0.117,0.14,0.147,0.149,0.162,0.153,0.156,0.174,0.175,0.181,0.152,0.147,0.152,0.167,0.169,0.174,0.175,0.179,0.175,0.13,0.138,0.144,0.144,0.158,0.167,0.169,0.169,0.169,0.168,0.119,0.147,0.15,0.156,0.161,0.182,0.176,0.183,0.189,0.188,0.136,0.132,0.143,0.15,0.163,0.164,0.174,0.173,0.164,0.169,0.117,0.126,0.131,0.152,0.145,0.135,0.133,0.13,0.105,0.128,0.143
12:00:06,0.115,0.13,0.117,0.122,0.112,0.121,0.116,0.119,0.119,0.103,0.125,0.144,0.155,0.16,0.158,0.16,0.169,0.179,0.18,0.168,0.114,0.141,0.153,0.152,0.154,0.153,0.158,0.171,0.173,0.172,0.122,0.155,0.176,0.172,0.166,0.155,0.165,0.183,0.179,0.185,0.123,0.139,0.147,0.15,0.163,0.153,0.155,0.175,0.176,0.179,0.152,0.147,0.152,0.167,0.169,0.174,0.175,0.179,0.174,0.129,0.139,0.146,0.146,0.159,0.169,0.169,0.171,0.169,0.169,0.12,0.148,0.151,0.157,0.16,0.183,0.177,0.186,0.191,0.192,0.134,0.127,0.139,0.146,0.161,0.161,0.17,0.169,0.161,0.166,0.118,0.126,0.132,0.152,0.146,0.135,0.133,0.131,0.105,0.129,0.144
13:00:07,0.117,0.13,0.122,0.123,0.111,0.121,0.117,0.119,0.119,0.101,0.126,0.144,0.154,0.158,0.157,0.158,0.167,0.178,0.18,0.171,0.112,0.137,0.151,0.152,0.153,0.152,0.157,0.17,0.172,0.17,0.122,0.157,0.178,0.175,0.166,0.154,0.164,0.184,0.18,0.188,0.121,0.143,0.149,0.154,0.166,0.156,0.157,0.178,0.179,0.182,0.152,0.148,0.151,0.165,0.17,0.173,0.175,0.177,0.174,0.126,0.137,0.145,0.144,0.158,0.167,0.167,0.171,0.167,0.169,0.12,0.145,0.15,0.155,0.158,0.181,0.174,0.186,0.191,0.193,0.131,0.131,0.143,0.15,0.165,0.165,0.174,0.173,0.165,0.171,0.119,0.125,0.133,0.153,0.145,0.138,0.135,0.132,0.105,0.126,0.144
14:00:07,0.114,0.129,0.126,0.125,0.111,0.121,0.116,0.118,0.119,0.099,0.125,0.145,0.154,0.159,0.158,0.159,0.166,0.179,0.18,0.175,0.118,0.137,0.151,0.153,0.153,0.152,0.157,0.17,0.172,0.17,0.118,0.157,0.178,0.178,0.167,0.154,0.164,0.185,0.18,0.188,0.121,0.14,0.148,0.152,0.164,0.153,0.156,0.176,0.177,0.18,0.154,0.149,0.153,0.167,0.173,0.174,0.176,0.179,0.176,0.125,0.136,0.144,0.144,0.157,0.167,0.167,0.169,0.167,0.169,0.12,0.145,0.15,0.155,0.157,0.18,0.174,0.185,0.191,0.196,0.133,0.13,0.142,0.149,0.164,0.165,0.174,0.173,0.165,0.171,0.118,0.127,0.131,0.153,0.145,0.138,0.133,0.131,0.105,0.128,0.144
15:00:07,0.112,0.128,0.123,0.124,0.111,0.121,0.116,0.118,0.12,0.104,0.125,0.144,0.154,0.159,0.158,0.158,0.166,0.178,0.181,0.181,0.118,0.14,0.15,0.152,0.153,0.152,0.157,0.17,0.172,0.17,0.118,0.16,0.18,0.184,0.168,0.155,0.166,0.186,0.182,0.191,0.123,0.141,0.149,0.154,0.166,0.155,0.156,0.178,0.178,0.18,0.153,0.15,0.152,0.166,0.172,0.173,0.176,0.177,0.176,0.13,0.138,0.145,0.146,0.158,0.168,0.168,0.17,0.167,0.171,0.119,0.147,0.151,0.156,0.159,0.182,0.175,0.187,0.194,0.202,0.133,0.131,0.143,0.149,0.164,0.165,0.174,0.172,0.164,0.172,0.119,0.129,0.135,0.153,0.144,0.137,0.132,0.131,0.105,0.128,0.142
16:00:07,0.119,0.127,0.127,0.125,0.111,0.122,0.115,0.118,0.119,0.101,0.125,0.145,0.154,0.16,0.16,0.16,0.166,0.181,0.183,0.187,0.108,0.144,0.151,0.155,0.156,0.154,0.16,0.173,0.175,0.172,0.12,0.161,0.181,0.189,0.168,0.154,0.165,0.186,0.181,0.191,0.119,0.14,0.148,0.155,0.165,0.154,0.156,0.178,0.177,0.18,0.155,0.151,0.153,0.167,0.173,0.174,0.175,0.178,0.177,0.126,0.139,0.145,0.147,0.158,0.168,0.168,0.169,0.167,0.171,0.12,0.148,0.153,0.157,0.159,0.183,0.175,0.187,0.197,0.207,0.136,0.131,0.142,0.149,0.164,0.165,0.174,0.172,0.164,0.173,0.119,0.133,0.135,0.153,0.144,0.138,0.131,0.132,0.105,0.131,0.137
17:00:05,0.117,0.129,0.12,0.122,0.11,0.12,0.115,0.117,0.119,0.103,0.125,0.148,0.155,0.162,0.161,0.16,0.167,0.182,0.184,0.191,0.114,0.14,0.148,0.154,0.154,0.152,0.157,0.171,0.172,0.169,0.12,0.161,0.183,0.195,0.168,0.154,0.166,0.187,0.182,0.193,0.12,0.14,0.148,0.156,0.166,0.154,0.157,0.179,0.178,0.181,0.154,0.151,0.153,0.167,0.174,0.174,0.174,0.177,0.177,0.128,0.137,0.144,0.146,0.157,0.167,0.167,0.168,0.166,0.171,0.12,0.145,0.15,0.155,0.157,0.18,0.174,0.186,0.197,0.21,0.134,0.131,0.142,0.15,0.164,0.164,0.174,0.172,0.163,0.172,0.118,0.134,0.136,0.152,0.144,0.135,0.13,0.131,0.105,0.136,0.138
18:00:05,0.116,0.129,0.119,0.124,0.109,0.122,0.116,0.118,0.119,0.106,0.126,0.147,0.153,0.161,0.16,0.159,0.166,0.181,0.183,0.191,0.119,0.14,0.148,0.155,0.155,0.152,0.157,0.171,0.173,0.17,0.119,0.162,0.185,0.201,0.169,0.155,0.165,0.188,0.183,0.194,0.118,0.14,0.148,0.158,0.167,0.154,0.156,0.179,0.177,0.18,0.154,0.153,0.154,0.166,0.174,0.173,0.175,0.177,0.177,0.126,0.139,0.144,0.147,0.158,0.167,0.168,0.168,0.166,0.172,0.12,0.146,0.151,0.155,0.158,0.182,0.174,0.188,0.199,0.217,0.132,0.133,0.143,0.151,0.164,0.165,0.175,0.173,0.164,0.174,0.118,0.131,0.136,0.153,0.144,0.135,0.13,0.131,0.105,0.131,0.135
19:00:05,0.117,0.128,0.117,0.121,0.108,0.122,0.115,0.118,0.118,0.106,0.125,0.146,0.152,0.161,0.16,0.159,0.166,0.182,0.184,0.192,0.117,0.139,0.149,0.155,0.155,0.152,0.157,0.172,0.172,0.169,0.117,0.164,0.187,0.208,0.17,0.154,0.165,0.188,0.183,0.194,0.123,0.14,0.149,0.159,0.167,0.155,0.157,0.18,0.178,0.181,0.154,0.154,0.154,0.166,0.175,0.174,0.175,0.178,0.179,0.129,0.141,0.145,0.149,0.159,0.168,0.168,0.169,0.167,0.174,0.12,0.144,0.149,0.156,0.157,0.18,0.174,0.188,0.202,0.223,0.124,0.132,0.14,0.148,0.163,0.163,0.173,0.17,0.163,0.173,0.118,0.128,0.135,0.152,0.145,0.134,0.129,0.131,0.105,0.125,0.134
20:00:05,0.117,0.128,0.121,0.127,0.109,0.127,0.115,0.121,0.119,0.111,0.125,0.146,0.152,0.162,0.161,0.16,0.166,0.182,0.184,0.193,0.12,0.14,0.149,0.157,0.156,0.154,0.159,0.173,0.173,0.171,0.115,0.165,0.19,0.216,0.17,0.153,0.165,0.189,0.183,0.194,0.12,0.139,0.148,0.159,0.166,0.154,0.156,0.178,0.177,0.18,0.153,0.154,0.154,0.168,0.174,0.174,0.174,0.177,0.179,0.127,0.138,0.143,0.147,0.157,0.166,0.167,0.167,0.166,0.172,0.12,0.145,0.15,0.156,0.158,0.181,0.175,0.19,0.205,0.231,0.138,0.133,0.141,0.15,0.163,0.164,0.174,0.171,0.164,0.174,0.118,0.129,0.138,0.152,0.145,0.137,0.129,0.132,0.105,0.127,0.143
21:00:04,0.125,0.133,0.126,0.129,0.114,0.131,0.117,0.122,0.121,0.116,0.125,0.148,0.151,0.161,0.161,0.159,0.166,0.183,0.184,0.194,0.115,0.137,0.147,0.155,0.155,0.152,0.157,0.172,0.172,0.169,0.119,0.168,0.194,0.227,0.172,0.155,0.166,0.19,0.185,0.197,0.121,0.141,0.15,0.161,0.168,0.155,0.157,0.181,0.178,0.181,0.153,0.153,0.153,0.166,0.174,0.173,0.173,0.176,0.179,0.127,0.139,0.143,0.146,0.156,0.166,0.167,0.167,0.166,0.172,0.121,0.147,0.152,0.158,0.16,0.183,0.177,0.194,0.211,0.241,0.139,0.136,0.143,0.152,0.165,0.165,0.175,0.173,0.166,0.176,0.119,0.137,0.137,0.151,0.145,0.136,0.129,0.133,0.105,0.129,0.145
22:00:04,0.12,0.127,0.127,0.126,0.113,0.126,0.114,0.121,0.117,0.107,0.125,0.146,0.152,0.162,0.161,0.16,0.167,0.183,0.185,0.194,0.119,0.138,0.148,0.155,0.156,0.153,0.158,0.174,0.173,0.171,0.125,0.168,0.197,0.234,0.172,0.154,0.166,0.189,0.183,0.195,0.12,0.137,0.147,0.158,0.166,0.153,0.155,0.177,0.175,0.178,0.152,0.153,0.152,0.166,0.174,0.174,0.173,0.177,0.18,0.126,0.14,0.144,0.147,0.157,0.166,0.169,0.168,0.166,0.172,0.12,0.147,0.151,0.155,0.159,0.182,0.177,0.196,0.215,0.249,0.134,0.132,0.137,0.147,0.16,0.161,0.171,0.168,0.163,0.172,0.12,0.137,0.136,0.15,0.144,0.135,0.129,0.132,0.105,0.129,0.147
23:00:05,0.115,0.128,0.122,0.123,0.106,0.125,0.115,0.119,0.117,0.114,0.123,0.145,0.15,0.162,0.161,0.159,0.165,0.183,0.184,0.193,0.112,0.136,0.146,0.154,0.155,0.152,0.157,0.172,0.17,0.17,0.122,0.17,0.201,0.242,0.172,0.155,0.166,0.189,0.185,0.197,0.118,0.138,0.148,0.16,0.167,0.153,0.156,0.178,0.176,0.18,0.151,0.151,0.152,0.165,0.172,0.172,0.171,0.175,0.178,0.128,0.141,0.143,0.147,0.156,0.166,0.168,0.168,0.166,0.173,0.12,0.149,0.154,0.158,0.161,0.184,0.18,0.2,0.222,0.26,0.131,0.133,0.139,0.148,0.162,0.162,0.172,0.17,0.164,0.175,0.119,0.137,0.136,0.148,0.143,0.134,0.128,0.132,0.105,0.128,0.146
24:00:05,0.12,0.135,0.125,0.127,0.111,0.126,0.115,0.122,0.118,0.108,0.124,0.144,0.15,0.162,0.161,0.159,0.164,0.182,0.183,0.192,0.117,0.137,0.147,0.155,0.156,0.151,0.157,0.172,0.17,0.17,0.12,0.173,0.205,0.256,0.174,0.156,0.168,0.192,0.186,0.199,0.12,0.138,0.149,0.16,0.167,0.153,0.156,0.179,0.176,0.179,0.149,0.15,0.15,0.161,0.17,0.171,0.17,0.173,0.177,0.127,0.141,0.143,0.147,0.156,0.166,0.168,0.168,0.166,0.171,0.121,0.15,0.155,0.158,0.162,0.185,0.181,0.203,0.228,0.269,0.134,0.134,0.14,0.149,0.164,0.163,0.174,0.171,0.166,0.175,0.119,0.131,0.136,0.148,0.143,0.136,0.128,0.133,0.105,0.127,0.144
25:00:05,0.117,0.131,0.123,0.124,0.109,0.122,0.115,0.118,0.114,0.108,0.124,0.145,0.151,0.164,0.163,0.159,0.166,0.184,0.184,0.193,0.115,0.136,0.146,0.155,0.156,0.152,0.157,0.173,0.171,0.17,0.115,0.176,0.211,0.259,0.175,0.155,0.167,0.192,0.185,0.198,0.12,0.138,0.149,0.161,0.169,0.154,0.156,0.179,0.177,0.18,0.15,0.151,0.151,0.162,0.171,0.172,0.171,0.174,0.179,0.127,0.141,0.143,0.147,0.155,0.166,0.168,0.167,0.166,0.172,0.121,0.152,0.156,0.16,0.163,0.185,0.182,0.207,0.235,0.279,0.13,0.136,0.14,0.149,0.164,0.163,0.175,0.172,0.167,0.177,0.119,0.121,0.137,0.15,0.144,0.137,0.129,0.134,0.105,0.12,0.141
26:00:05,0.117,0.131,0.123,0.126,0.11,0.123,0.116,0.118,0.117,0.11,0.124,0.144,0.149,0.163,0.161,0.158,0.164,0.183,0.183,0.19,0.119,0.137,0.147,0.156,0.157,0.152,0.158,0.173,0.171,0.17,0.114,0.18,0.218,0.262,0.176,0.157,0.169,0.194,0.187,0.2,0.122,0.14,0.15,0.162,0.169,0.155,0.157,0.18,0.176,0.181,0.151,0.151,0.152,0.163,0.17,0.172,0.17,0.174,0.178,0.126,0.143,0.143,0.147,0.156,0.166,0.168,0.167,0.166,0.172,0.122,0.152,0.156,0.161,0.165,0.186,0.184,0.211,0.244,0.278,0.127,0.137,0.14,0.15,0.164,0.164,0.176,0.172,0.169,0.178,0.12,0.12,0.136,0.149,0.144,0.14,0.128,0.135,0.105,0.12,0.144
27:00:05,0.123,0.128,0.123,0.127,0.111,0.125,0.117,0.118,0.121,0.115,0.124,0.144,0.149,0.165,0.163,0.158,0.165,0.184,0.183,0.19,0.112,0.137,0.147,0.156,0.157,0.153,0.159,0.174,0.17,0.171,0.118,0.183,0.227,0.261,0.177,0.157,0.168,0.193,0.186,0.198,0.121,0.139,0.149,0.162,0.169,0.155,0.157,0.179,0.175,0.18,0.151,0.152,0.153,0.164,0.172,0.173,0.171,0.175,0.179,0.124,0.142,0.144,0.148,0.157,0.166,0.169,0.167,0.166,0.172,0.121,0.151,0.155,0.16,0.163,0.184,0.183,0.213,0.252,0.278,0.126,0.139,0.141,0.151,0.165,0.165,0.176,0.173,0.17,0.178,0.12,0.119,0.136,0.149,0.144,0.138,0.128,0.136,0.105,0.123,0.139
28:00:05,0.113,0.129,0.122,0.122,0.107,0.122,0.115,0.119,0.121,0.107,0.124,0.142,0.149,0.163,0.162,0.158,0.163,0.183,0.182,0.188,0.116,0.136,0.146,0.156,0.156,0.152,0.158,0.173,0.169,0.17,0.118,0.188,0.234,0.258,0.177,0.158,0.169,0.194,0.186,0.2,0.121,0.14,0.151,0.163,0.17,0.156,0.158,0.18,0.176,0.182,0.15,0.151,0.152,0.163,0.17,0.172,0.17,0.173,0.179,0.123,0.141,0.144,0.147,0.157,0.165,0.169,0.167,0.166,0.173,0.121,0.152,0.156,0.161,0.165,0.186,0.185,0.219,0.256,0.275,0.131,0.138,0.139,0.149,0.164,0.162,0.175,0.172,0.168,0.177,0.119,0.127,0.137,0.149,0.143,0.137,0.128,0.135,0.105,0.121,0.14
29:00:05,0.117,0.132,0.122,0.126,0.109,0.124,0.116,0.118,0.121,0.116,0.125,0.143,0.149,0.164,0.163,0.159,0.164,0.185,0.183,0.19,0.119,0.135,0.146,0.155,0.157,0.152,0.159,0.172,0.169,0.17,0.122,0.192,0.236,0.254,0.176,0.157,0.168,0.192,0.185,0.198,0.113,0.139,0.15,0.163,0.169,0.155,0.157,0.179,0.175,0.181,0.15,0.15,0.153,0.164,0.171,0.173,0.17,0.174,0.179,0.129,0.144,0.143,0.147,0.157,0.164,0.169,0.167,0.166,0.173,0.121,0.149,0.153,0.159,0.162,0.182,0.185,0.222,0.255,0.269,0.137,0.139,0.14,0.151,0.165,0.164,0.177,0.174,0.17,0.179,0.119,0.136,0.134,0.15,0.144,0.135,0.129,0.137,0.105,0.131,0.141
30:00:05,0.116,0.126,0.12,0.123,0.103,0.121,0.115,0.115,0.115,0.106,0.125,0.141,0.149,0.164,0.163,0.158,0.165,0.184,0.182,0.189,0.118,0.136,0.147,0.155,0.156,0.153,0.159,0.173,0.168,0.17,0.117,0.197,0.234,0.253,0.178,0.157,0.168,0.193,0.185,0.199,0.123,0.141,0.151,0.165,0.171,0.157,0.16,0.181,0.177,0.183,0.15,0.148,0.152,0.163,0.17,0.171,0.169,0.173,0.179,0.127,0.145,0.145,0.148,0.158,0.165,0.171,0.167,0.167,0.173,0.12,0.151,0.156,0.161,0.165,0.185,0.189,0.23,0.255,0.268,0.135,0.139,0.139,0.15,0.16,0.163,0.176,0.172,0.169,0.178,0.119,0.139,0.132,0.15,0.145,0.129,0.128,0.135,0.105,0.143,0.142
31:00:05,0.116,0.126,0.122,0.125,0.106,0.123,0.118,0.113,0.124,0.102,0.125,0.142,0.149,0.165,0.163,0.158,0.164,0.184,0.181,0.189,0.119,0.135,0.147,0.155,0.158,0.153,0.16,0.173,0.168,0.171,0.116,0.203,0.232,0.251,0.177,0.158,0.169,0.193,0.186,0.199,0.121,0.139,0.148,0.161,0.168,0.155,0.157,0.178,0.174,0.18,0.15,0.149,0.154,0.164,0.17,0.173,0.17,0.174,0.18,0.127,0.144,0.143,0.147,0.158,0.164,0.17,0.168,0.167,0.173,0.121,0.151,0.155,0.161,0.165,0.184,0.19,0.235,0.251,0.267,0.135,0.137,0.137,0.148,0.16,0.161,0.175,0.172,0.169,0.177,0.12,0.131,0.128,0.149,0.145,0.126,0.128,0.134,0.105,0.13,0.137
